Time,Source,Destination,Protocol,Length,Source Port,Destination Port,bad_packet
2025-04-08 10:21:06,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:07,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:08,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
2025-04-08 10:21:09,192.168.1.10,192.168.1.1,TCP,40,12345,80,0
